question,option_a,option_b,option_c,option_d,answer,category,difficulty
What is 4 × 4?,,,,,16,Math,Easy
What is 4 × 5?,,,,,20,Math,Easy
What is 4 × 6?,,,,,24,Math,Easy
What is 4 × 7?,,,,,28,Math,Easy
What is 4 × 8?,,,,,32,Math,Easy
What is 4 × 9?,,,,,36,Math,Easy
What is 4 × 10?,,,,,40,Math,Easy
What is 4 × 11?,,,,,44,Math,Easy
What is 4 × 12?,,,,,48,Math,Easy
What is 5 × 2?,,,,,10,Math,Easy
What is 5 × 3?,,,,,15,Math,Easy
What is 5 × 4?,,,,,20,Math,Easy
What is 5 × 5?,,,,,25,Math,Easy
What is 5 × 6?,,,,,30,Math,Easy
What is 5 × 7?,,,,,35,Math,Easy
What is 5 × 8?,,,,,40,Math,Easy
What is 5 × 9?,,,,,45,Math,Easy
What is 5 × 10?,,,,,50,Math,Easy
What is 5 × 11?,,,,,55,Math,Easy
What is 5 × 12?,,,,,60,Math,Easy
What is 6 × 2?,,,,,12,Math,Easy
What is 6 × 3?,,,,,18,Math,Easy
What is 6 × 4?,,,,,24,Math,Easy
What is 6 × 5?,,,,,30,Math,Easy
What is 6 × 6?,,,,,36,Math,Easy
What is 6 × 7?,,,,,42,Math,Easy
What is 6 × 8?,,,,,48,Math,Easy
What is 6 × 9?,,,,,54,Math,Easy
What is 6 × 10?,,,,,60,Math,Easy
What is 6 × 11?,,,,,66,Math,Easy
What is 6 × 12?,,,,,72,Math,Easy
What is 7 × 2?,,,,,14,Math,Easy
What is 7 × 3?,,,,,21,Math,Easy
What is 7 × 4?,,,,,28,Math,Easy
What is 7 × 5?,,,,,35,Math,Easy
What is 7 × 6?,,,,,42,Math,Easy
What is 7 × 7?,,,,,49,Math,Easy
What is 7 × 8?,,,,,56,Math,Easy
What is 7 × 9?,,,,,63,Math,Easy
What is 7 × 10?,,,,,70,Math,Easy
What is 7 × 11?,,,,,77,Math,Easy
What is 7 × 12?,,,,,84,Math,Easy
What is 8 × 2?,,,,,16,Math,Easy
What is 8 × 3?,,,,,24,Math,Easy
What is 8 × 4?,,,,,32,Math,Easy
What is 8 × 5?,,,,,40,Math,Easy
What is 8 × 6?,,,,,48,Math,Easy
What is 8 × 7?,,,,,56,Math,Easy
What is 8 × 8?,,,,,64,Math,Easy
What is 8 × 9?,,,,,72,Math,Easy
What is 8 × 10?,,,,,80,Math,Easy
What is 8 × 11?,,,,,88,Math,Easy
What is 8 × 12?,,,,,96,Math,Easy
What is 9 × 2?,,,,,18,Math,Easy
What is 9 × 3?,,,,,27,Math,Easy
What is 9 × 4?,,,,,36,Math,Easy
What is 9 × 5?,,,,,45,Math,Easy
What is 9 × 6?,,,,,54,Math,Easy
What is 9 × 7?,,,,,63,Math,Easy
What is 9 × 8?,,,,,72,Math,Easy
What is 9 × 9?,,,,,81,Math,Easy
What is 9 × 10?,,,,,90,Math,Easy
What is 9 × 11?,,,,,99,Math,Easy
What is 9 × 12?,,,,,108,Math,Easy
What is 10 × 2?,,,,,20,Math,Easy
What is 10 × 3?,,,,,30,Math,Easy
What is 10 × 4?,,,,,40,Math,Easy
What is 10 × 5?,,,,,50,Math,Easy
What is 10 × 6?,,,,,60,Math,Easy
What is 10 × 7?,,,,,70,Math,Easy
What is 10 × 8?,,,,,80,Math,Easy
What is 10 × 9?,,,,,90,Math,Easy
What is 10 × 10?,,,,,100,Math,Easy
What is 10 × 11?,,,,,110,Math,Easy
What is 10 × 12?,,,,,120,Math,Easy
What is 11 × 2?,,,,,22,Math,Easy
What is 11 × 3?,,,,,33,Math,Easy
What is 11 × 4?,,,,,44,Math,Easy
What is 11 × 5?,,,,,55,Math,Easy
What is 11 × 6?,,,,,66,Math,Easy
What is 11 × 7?,,,,,77,Math,Easy
What is 11 × 8?,,,,,88,Math,Easy
What is 11 × 9?,,,,,99,Math,Easy
What is 11 × 10?,,,,,110,Math,Easy
What is 11 × 11?,,,,,121,Math,Easy
What is 11 × 12?,,,,,132,Math,Easy
What is 12 × 2?,,,,,24,Math,Easy
What is 12 × 3?,,,,,36,Math,Easy
What is 12 × 4?,,,,,48,Math,Easy
What is 12 × 5?,,,,,60,Math,Easy
What is 12 × 6?,,,,,72,Math,Easy
What is 12 × 7?,,,,,84,Math,Easy
What is 12 × 8?,,,,,96,Math,Easy
What is 12 × 9?,,,,,108,Math,Easy
What is 12 × 10?,,,,,120,Math,Easy
What is 12 × 11?,,,,,132,Math,Easy
What is 12 × 12?,,,,,144,Math,Easy
What is 11 + 4?,,,,,15,Math,Easy
What is 12 + 7?,,,,,19,Math,Easy
What is 13 + 10?,,,,,23,Math,Easy
What is 14 + 13?,,,,,27,Math,Easy
What is 15 + 16?,,,,,31,Math,Easy
What is 16 + 19?,,,,,35,Math,Easy
What is 17 + 2?,,,,,19,Math,Easy
What is 18 + 5?,,,,,23,Math,Easy
What is 19 + 8?,,,,,27,Math,Easy
What is 20 + 11?,,,,,31,Math,Easy
What is 21 + 14?,,,,,35,Math,Easy
What is 22 + 17?,,,,,39,Math,Easy
What is 23 + 20?,,,,,43,Math,Easy
What is 24 + 3?,,,,,27,Math,Easy
What is 25 + 6?,,,,,31,Math,Easy
What is 26 + 9?,,,,,35,Math,Easy
What is 27 + 12?,,,,,39,Math,Easy
What is 28 + 15?,,,,,43,Math,Easy
What is 29 + 18?,,,,,47,Math,Easy
What is 30 + 1?,,,,,31,Math,Easy
What is 31 + 4?,,,,,35,Math,Easy
What is 32 + 7?,,,,,39,Math,Easy
What is 33 + 10?,,,,,43,Math,Easy
What is 34 + 13?,,,,,47,Math,Easy
What is 35 + 16?,,,,,51,Math,Easy
What is 36 + 19?,,,,,55,Math,Easy
What is 37 + 2?,,,,,39,Math,Easy
What is 38 + 5?,,,,,43,Math,Easy
What is 39 + 8?,,,,,47,Math,Easy
What is 40 + 11?,,,,,51,Math,Easy
What is 41 + 14?,,,,,55,Math,Easy
What is 42 + 17?,,,,,59,Math,Easy
What is 43 + 20?,,,,,63,Math,Easy
What is 44 + 3?,,,,,47,Math,Easy
What is 45 + 6?,,,,,51,Math,Easy
What is 46 + 9?,,,,,55,Math,Easy
What is 47 + 12?,,,,,59,Math,Easy
What is 48 + 15?,,,,,63,Math,Easy
What is 49 + 18?,,,,,67,Math,Easy
What is 50 + 1?,,,,,51,Math,Easy
What is 51 + 4?,,,,,55,Math,Easy
What is 52 + 7?,,,,,59,Math,Easy
What is 53 + 10?,,,,,63,Math,Easy
What is 54 + 13?,,,,,67,Math,Easy
What is 55 + 16?,,,,,71,Math,Easy
What is 56 + 19?,,,,,75,Math,Easy
What is 57 + 2?,,,,,59,Math,Easy
What is 58 + 5?,,,,,63,Math,Easy
What is 59 + 8?,,,,,67,Math,Easy
What is 60 + 11?,,,,,71,Math,Easy
What is 61 + 14?,,,,,75,Math,Easy
What is 62 + 17?,,,,,79,Math,Easy
What is 63 + 20?,,,,,83,Math,Easy
